LAMMPS output created by EMC v9.4.4, build Jul 27 2022 18:00:20

        2002  atoms
        1404  bonds
        1170  angles
         624  dihedrals
         416  impropers

           8  atom types
           5  bond types
           6  angle types
           4  dihedral types
           4  improper types

             0    29.25362249  xlo xhi
             0    29.25362249  ylo yhi
             0    29.25362249  zlo zhi

Masses

       1   35.45300  # Cl
       2   12.01115  # c
       3    1.00797  # hc
       4    1.00797  # ho
       5    1.00797  # hw
       6   22.99000  # na+
       7   15.99940  # o*
       8   15.99940  # oh

Atoms

     361     121   7 -0.7982   1.4955897572   8.5403388656  26.4568319883  # o*
     362     121   5  0.3991   1.4687454985   9.4410765249  26.1475622230  # hw
     363     121   5  0.3991   0.5989045857   8.2272036431  26.4345956203  # hw
     364     122   7 -0.7982   7.7903942333   4.5362191186  18.4004608747  # o*
     365     122   5  0.3991   8.1380849757   3.8200180047  17.8448788291  # hw
     366     122   5  0.3991   7.5637103531   4.1573196376  19.2433769702  # hw
     367     123   7 -0.7982  15.1523474210  10.8425191856   1.8342491995  # o*
     368     123   5  0.3991  14.7460921879  11.1705327507   1.0091243637  # hw
     369     123   5  0.3991  15.4937159705  11.6865349139   2.2209450069  # hw
     370     124   7 -0.7982   0.1904034535  12.1618080781  15.3948477419  # o*
     371     124   5  0.3991   0.5324000956  11.4556615221  15.9819742450  # hw
     372     124   5  0.3991   0.6516384733  12.0339801825  14.5789349381  # hw
     373     125   7 -0.7982  11.9587173681  23.2446485430   1.3580424408  # o*
     374     125   5  0.3991  12.1480595009  23.3214751577   2.2792227950  # hw
     375     125   5  0.3991  12.2640904805  24.1321151680   0.9963785524  # hw
     376     126   7 -0.7982   4.6445063734  27.1124650760  20.6432970726  # o*
     377     126   5  0.3991   4.6732062845  26.9309240432  21.6001418682  # hw
     378     126   5  0.3991   5.0372389346  27.9887878760  20.6820336617  # hw
     379     127   7 -0.7982  24.6982385993  22.1154657534  17.9679009413  # o*
     380     127   5  0.3991  25.5039663530  22.2676324227  18.5300380302  # hw
     381     127   5  0.3991  24.8538987593  21.3399440217  17.3753187285  # hw
     382     128   7 -0.7982  28.7167543852  16.1798126938  28.2006953818  # o*
     383     128   5  0.3991  28.7389462264  16.8669611110  27.5552418130  # hw
     384     128   5  0.3991  28.8007637149  16.6421692481  29.0441403465  # hw
     385     129   7 -0.7982  15.8914575036  13.4025147713  26.4416244233  # o*
     386     129   5  0.3991  14.9438299462  13.3319682584  26.2086717822  # hw
     387     129   5  0.3991  16.2838680123  12.5706883301  26.2500936186  # hw
     388     130   7 -0.7982   3.1323091161  20.2359605297  20.8654471796  # o*
     389     130   5  0.3991   4.0978655711  20.2150444222  20.6521918242  # hw
     390     130   5  0.3991   3.0590400497  20.4045924900  21.8174173711  # hw
     391     131   7 -0.7982  10.2641236342  14.6959727255   8.4294505548  # o*
     392     131   5  0.3991  11.0072144704  15.3067775648   8.7133275501  # hw
     393     131   5  0.3991  10.7410467077  13.9307192482   8.1972802247  # hw
     394     132   7 -0.7982   0.5201414447   9.8813742012   7.4922846773  # o*
     395     132   5  0.3991  -0.4063922891   9.7949163253   7.7428888110  # hw
     396     132   5  0.3991   1.0024595427   9.6011296736   8.3093337432  # hw
     397     133   7 -0.7982  20.9404729523  10.8518775828  12.5471341994  # o*
     398     133   5  0.3991  20.2540127686  11.4078316442  12.9885463398  # hw
     399     133   5  0.3991  21.5823570818  11.5406870197  12.3574012901  # hw
     400     134   7 -0.7982  25.4838161054  28.0834832340  20.8689339882  # o*
     401     134   5  0.3991  26.0910090476  28.4104745294  20.1828552323  # hw
     402     134   5  0.3991  24.6936813250  27.9873990887  20.3806787436  # hw
     403     135   7 -0.7982  12.0061884472  28.6721428095  23.3471095327  # o*
     404     135   5  0.3991  12.2734464579  29.0267823072  24.2353334049  # hw
     405     135   5  0.3991  12.8615835841  28.6560729527  22.8936168332  # hw
     406     136   7 -0.7982   3.0677621017  19.4263053558  25.0550583319  # o*
     407     136   5  0.3991   2.6666329687  19.6656215918  25.8970988806  # hw
     408     136   5  0.3991   2.5851534946  18.7227419082  24.6185823695  # hw
     409     137   7 -0.7982   4.4510507596   0.1047385189   7.7848994774  # o*
     410     137   5  0.3991   5.0066096973  -0.6904792181   7.4737276165  # hw
     411     137   5  0.3991   4.0383388040   0.4369949050   6.9965838782  # hw
     412     138   7 -0.7982  13.8089746732  21.4868456228  28.4036349915  # o*
     413     138   5  0.3991  14.6827697881  21.5568476409  28.8133994899  # hw
     414     138   5  0.3991  13.2251852030  21.8281367115  29.1316592522  # hw
     415     139   7 -0.7982  23.1815477600   1.4144375833  21.8812710583  # o*
     416     139   5  0.3991  22.6274720164   1.2407112437  21.1168583322  # hw
     417     139   5  0.3991  22.7652410126   0.7317345863  22.4646499721  # hw
     418     140   7 -0.7982  19.2764708951   1.0385738985   1.1982250903  # o*
     419     140   5  0.3991  18.8381488075   0.4640341172   1.9002601842  # hw
     420     140   5  0.3991  19.9100974232   0.4927063681   0.7494522547  # hw
     421     141   7 -0.7982   6.6367903097  22.3937288951  15.9664472095  # o*
     422     141   5  0.3991   6.8718430359  22.4540631692  15.0364878682  # hw
     423     141   5  0.3991   6.9665513452  21.4916286222  16.1755092557  # hw
     424     142   7 -0.7982   4.3953873500  28.7370388147  10.7968784690  # o*
     425     142   5  0.3991   4.8555796106  27.9197441830  11.0061029725  # hw
     426     142   5  0.3991   4.8370976383  29.4220363203  11.3778089171  # hw
     427     143   7 -0.7982  22.8179224896   0.0183647198  25.1769387600  # o*
     428     143   5  0.3991  22.5441446038  -0.6655015307  25.7929823408  # hw
     429     143   5  0.3991  23.5636927951   0.4318716248  25.5901475543  # hw
     430     144   7 -0.7982   9.4228627912   6.4474798148  15.7280660477  # o*
     431     144   5  0.3991   9.8830591240   6.6730814994  16.5047390784  # hw
     432     144   5  0.3991   9.2718400663   7.2618780829  15.2256255288  # hw
     433     145   7 -0.7982   7.9208553695  27.0774687289   9.3437028482  # o*
     434     145   5  0.3991   7.9279108006  28.0158023563   9.7019718279  # hw
     435     145   5  0.3991   8.1039435728  27.1583213051   8.3756132904  # hw
     436     146   7 -0.7982  19.7885150022  20.5897534576  14.9046738477  # o*
     437     146   5  0.3991  20.6463527765  20.8966818884  14.6802199432  # hw
     438     146   5  0.3991  19.7849905731  20.6748598832  15.8556396147  # hw
     439     147   7 -0.7982  25.2325075117  11.9971879678  28.2328582228  # o*
     440     147   5  0.3991  25.4883174974  11.8141918541  27.3196247263  # hw
     441     147   5  0.3991  25.7334499032  12.7677260009  28.4312486282  # hw
     442     148   7 -0.7982   1.7458643613   6.4582438869  13.3085706211  # o*
     443     148   5  0.3991   1.1941505448   5.9060795252  13.8522437869  # hw
     444     148   5  0.3991   1.2072141883   7.1713129367  12.9430434604  # hw
     445     149   7 -0.7982  18.9049259208  12.1941010749  26.8600324342  # o*
     446     149   5  0.3991  19.1849542746  12.5843960357  26.0224762011  # hw
     447     149   5  0.3991  17.9850301027  11.8637142815  26.6820145488  # hw
     448     150   7 -0.7982  12.4051658868  19.7376510768  14.7086611916  # o*
     449     150   5  0.3991  12.2264787460  18.8864044789  15.0894163248  # hw
     450     150   5  0.3991  12.6693108672  20.2686852554  15.4757678439  # hw
     451     151   7 -0.7982   4.2175879595  18.0846302143  12.9640485884  # o*
     452     151   5  0.3991   4.2570037112  18.7517885784  13.6022064420  # hw
     453     151   5  0.3991   3.7014384996  18.4552889520  12.2537832813  # hw
     454     152   7 -0.7982  13.8448324576   9.8153177371  23.3896619439  # o*
     455     152   5  0.3991  13.7586381628  10.5658177390  23.9811122717  # hw
     456     152   5  0.3991  14.8085052851   9.6381686790  23.4085561512  # hw
     457     153   7 -0.7982  12.6286232964  16.3275891789  15.7519718323  # o*
     458     153   5  0.3991  12.9842270597  16.4479010293  16.6581431160  # hw
     459     153   5  0.3991  12.0577747071  15.4998787328  15.7364143339  # hw
     460     154   7 -0.7982   8.9677610283   8.3994871921  20.6489700244  # o*
     461     154   5  0.3991   8.4276767769   9.1519445992  20.8180159572  # hw
     462     154   5  0.3991   9.8356518817   8.6912946883  20.3025330810  # hw
     463     155   7 -0.7982   6.6594101926   7.9011195638  16.6814421606  # o*
     464     155   5  0.3991   7.2577081935   7.1851273750  16.9324518348  # hw
     465     155   5  0.3991   7.2402724388   8.3204307182  16.0176224516  # hw
     466     156   7 -0.7982  27.2481915067  18.0551534321   9.0642295953  # o*
     467     156   5  0.3991  27.0016209653  18.4727330573   8.1370630714  # hw
     468     156   5  0.3991  28.2101707363  18.0106575473   9.0719239954  # hw
     469     157   7 -0.7982  19.0024200678  18.3466279411  27.7833924930  # o*
     470     157   5  0.3991  18.2416497912  18.0248362000  28.2414496746  # hw
     471     157   5  0.3991  18.5994521373  19.0594443745  27.2246662039  # hw
     472     158   7 -0.7982  28.8849795665  14.9224095366  18.0186832807  # o*
     473     158   5  0.3991  29.8859522345  14.9250350178  18.1759883200  # hw
     474     158   5  0.3991  28.5594241661  15.1165591066  18.8869906420  # hw
     475     159   7 -0.7982   1.5459379681  10.4937091223  20.6527669271  # o*
     476     159   5  0.3991   0.6862336202  10.6960740172  20.2010978515  # hw
     477     159   5  0.3991   2.1155092848  10.1893301455  19.9631179313  # hw
     478     160   7 -0.7982   5.2849283226  26.7687064420  27.4078837840  # o*
     479     160   5  0.3991   5.9533946998  26.0078086481  27.3328994324  # hw
     480     160   5  0.3991   4.7693264379  26.4243899713  28.1317833343  # hw
     481     161   7 -0.7982  18.8018198986   6.7840177083  28.2483822819  # o*
     482     161   5  0.3991  18.3016896820   6.5368854647  29.0346823021  # hw
     483     161   5  0.3991  19.4226464091   6.0503067305  28.1716887603  # hw
     484     162   7 -0.7982  17.5637661775   1.7119628646   7.4907052829  # o*
     485     162   5  0.3991  17.9318749922   1.2244056676   8.2440581889  # hw
     486     162   5  0.3991  16.5814471000   1.6001496052   7.5850485658  # hw
     487     163   7 -0.7982  14.7666197311  25.9019099762  18.5295019725  # o*
     488     163   5  0.3991  14.9547978947  26.1245190531  17.6552031789  # hw
     489     163   5  0.3991  13.9390152321  26.3773840154  18.8146782930  # hw
     490     164   7 -0.7982  28.0325788996   6.5950903778   8.3793957513  # o*
     491     164   5  0.3991  27.5406019800   5.8531559522   8.7936634876  # hw
     492     164   5  0.3991  27.2833650561   7.2345871414   8.2653677620  # hw
     493     165   7 -0.7982   2.5539196254  22.9125346538   4.6671564392  # o*
     494     165   5  0.3991   2.4664358318  22.6866407349   3.7530918879  # hw
     495     165   5  0.3991   3.3247234449  22.4926444238   4.9092704853  # hw
     496     166   7 -0.7982  28.1147077529   3.2406170163   1.0441553312  # o*
     497     166   5  0.3991  27.1480807203   3.2269217835   0.9374045693  # hw
     498     166   5  0.3991  28.4697118977   3.2046898806   0.1200685027  # hw
     499     167   7 -0.7982  26.2691513190   2.3805173521  24.3398921934  # o*
     500     167   5  0.3991  25.7990200930   1.8585616738  25.0589006674  # hw
     501     167   5  0.3991  25.6127668259   2.4193404583  23.6125189737  # hw
     502     168   7 -0.7982  28.9332753107   8.5158589903  13.1953845711  # o*
     503     168   5  0.3991  29.5838688130   9.1217920470  12.8227622027  # hw
     504     168   5  0.3991  29.1983061948   8.4832071336  14.1228573406  # hw
     505     169   7 -0.7982   2.2177245687   3.4188739976   0.3494144421  # o*
     506     169   5  0.3991   1.9817574761   3.9053783343   1.1526239572  # hw
     507     169   5  0.3991   1.8457448583   2.5782258585   0.4343031740  # hw
     508     170   7 -0.7982   4.0829188481  28.0149261536   2.9324490464  # o*
     509     170   5  0.3991   3.4051486085  27.4715202560   2.4180665439  # hw
     510     170   5  0.3991   3.5191964341  28.8087945489   3.0896693350  # hw
     511     171   7 -0.7982  17.3614609969  25.7390707714  15.9989041907  # o*
     512     171   5  0.3991  17.9286077632  26.5509313021  15.8577840395  # hw
     513     171   5  0.3991  17.4455026745  25.4002897557  16.8989686934  # hw
     514     172   7 -0.7982   3.1355314742  10.0800979271   4.7829140377  # o*
     515     172   5  0.3991   2.4982774524   9.6553447177   4.2007794329  # hw
     516     172   5  0.3991   4.0196324592   9.5919160096   4.6418074202  # hw
     517     173   7 -0.7982  14.5637029724  23.2124922764  25.9669709291  # o*
     518     173   5  0.3991  13.8681254552  22.5552441535  26.1360397711  # hw
     519     173   5  0.3991  15.2931353589  22.7613682388  26.3603145515  # hw
     520     174   7 -0.7982  18.7323225153  14.7966324143  23.2702624870  # o*
     521     174   5  0.3991  17.9651996303  14.2748773327  23.5277250757  # hw
     522     174   5  0.3991  19.3320274286  14.7883652940  24.0704931016  # hw
     523     175   7 -0.7982  15.0143348807  18.2464455773   2.5460100861  # o*
     524     175   5  0.3991  14.8547007437  19.0962190083   2.1535589692  # hw
     525     175   5  0.3991  15.2157760120  18.4930034607   3.4785800076  # hw
     526     176   7 -0.7982  20.0475393818  26.9370214497   6.2934218271  # o*
     527     176   5  0.3991  19.8020724879  27.1914572305   7.1744873125  # hw
     528     176   5  0.3991  19.3151872843  27.2926084322   5.7513640098  # hw
     529     177   7 -0.7982   2.2371400286  16.5684321558  14.3998741442  # o*
     530     177   5  0.3991   2.5063048258  17.0009403350  13.5628988498  # hw
     531     177   5  0.3991   2.5355411379  17.1897167304  15.0340631189  # hw
     532     178   7 -0.7982  10.6101152886   1.4893326189   9.6029386531  # o*
     533     178   5  0.3991  10.7263291149   0.5872135676   9.9411338073  # hw
     534     178   5  0.3991  11.0967069268   2.0909588585  10.1678359087  # hw
     535     179   7 -0.7982  18.6470085804  17.7933388176   9.4806920494  # o*
     536     179   5  0.3991  19.4097537673  17.1562371196   9.6085315882  # hw
     537     179   5  0.3991  18.5465802636  17.8136926617   8.5286834469  # hw
     538     180   7 -0.7982   2.9387085363   0.1532388887  23.3032841254  # o*
     539     180   5  0.3991   3.7256261837   0.4202965521  23.7745844181  # hw
     540     180   5  0.3991   3.4014537799  -0.2849319033  22.5260553997  # hw
     541     181   7 -0.7982   1.1919753967  22.4883694026  26.5745588628  # o*
     542     181   5  0.3991   0.3785047717  22.6928050882  27.0830991537  # hw
     543     181   5  0.3991   1.6867571396  23.3466657567  26.6159055430  # hw
     544     182   7 -0.7982  15.1633960859   7.5332369602  21.7711637143  # o*
     545     182   5  0.3991  15.4763987811   7.7016254294  20.8722519911  # hw
     546     182   5  0.3991  15.5714267934   8.2699098685  22.3047011051  # hw
     547     183   7 -0.7982   3.8309324627   6.6907589090   3.1868604549  # o*
     548     183   5  0.3991   2.9393086327   6.8983495939   3.5892126739  # hw
     549     183   5  0.3991   3.7300916926   5.7130993262   3.0225141139  # hw
     550     184   7 -0.7982  13.3973670295   6.1833350198  24.5552019019  # o*
     551     184   5  0.3991  13.9511609290   6.3692917122  25.3076208515  # hw
     552     184   5  0.3991  13.2392620470   7.0116283182  24.0271682536  # hw
     553     185   7 -0.7982  16.8068430467   1.9027819536  28.5815367797  # o*
     554     185   5  0.3991  17.4260904762   1.1470362411  28.6038199427  # hw
     555     185   5  0.3991  15.9996541144   1.3909425319  28.8038261730  # hw
     556     186   7 -0.7982   3.7669849210   2.8801865759   6.5150138228  # o*
     557     186   5  0.3991   3.8421596844   3.2891368651   7.4261963787  # hw
     558     186   5  0.3991   2.8487064650   2.7360015414   6.3760248875  # hw
     559     187   7 -0.7982  14.9246313666  17.8311541505  28.2077888407  # o*
     560     187   5  0.3991  15.5566240570  17.8816473813  28.9662266770  # hw
     561     187   5  0.3991  14.1728460360  18.3225787036  28.5295132676  # hw
     562     188   7 -0.7982  22.4512175528  20.8856926936  28.5216944405  # o*
     563     188   5  0.3991  22.7725667649  20.5919836145  29.3975271045  # hw
