LAMMPS output created by EMC v9.4.4, build Jul 27 2022 18:00:20

        2050  atoms
        2020  bonds
        3750  angles
        5300  dihedrals
        2280  impropers

          12  atom types
          12  bond types
          21  angle types
          26  dihedral types
          13  improper types

             0    28.72861292  xlo xhi
             0    28.72861292  ylo yhi
             0    28.72861292  zlo zhi

Masses

       1   12.01115  # c
       2   12.01115  # c_1
       3    1.00797  # hc
       4    1.00797  # hn
       5    1.00797  # ho
       6    1.00800  # ho2
       7    1.00797  # hw
       8   14.00670  # na
       9   15.99940  # o*
      10   15.99940  # o_1
      11   15.99940  # o_2
      12   15.99940  # oh

Atoms

     360      22   1 -0.1060   1.4063521123  15.3343983845   5.5558854213  # c
     361      22   3  0.0530   1.7144234267  14.2422517182   5.6071810457  # hc
     362      22   3  0.0530   0.2564506575  15.3462852838   5.6140700097  # hc
     363      22   1 -0.1060   2.0429768452  15.9193497514   4.2847457382  # c
     364      22   3  0.0530   2.5135256886  15.0976490178   3.7372751686  # hc
     365      22   3  0.0530   2.8925187275  16.5876895235   4.5872085354  # hc
     366      22   1 -0.1060   1.1787952876  16.6388503967   3.2959686488  # c
     367      22   3  0.0530   0.4407432420  15.9180069868   2.8879211744  # hc
     368      22   3  0.0530   1.7621670236  17.0957277170   2.5810297880  # hc
     369      22   2  0.5310   0.1648886818  17.6325891232   3.8163647714  # c_1
     370      22  10 -0.5310  -0.9592475229  17.2786300130   4.0659978696  # o_1
     371      22   8 -0.3314   0.4923979026  18.9036142691   3.9371002566  # na
     372      22   4  0.2487   1.3724127249  19.0909094710   3.5810114474  # hn
     373      22   1 -0.0233  -0.4294613591  19.7076829374   3.0818998834  # c
     374      22   3  0.0530   0.0198425103  20.6860810943   2.9314585117  # hc
     375      22   3  0.0530  -0.3657340292  19.3269858329   2.0654967102  # hc
     376      22   1 -0.1060  -1.9045358198  19.9725817542   3.4064424421  # c
     377      22   3  0.0530  -2.4659229914  19.0564440030   3.4757982897  # hc
     378      22   3  0.0530  -2.2768276927  20.4242384714   2.4268574085  # hc
     379      22   1 -0.1060  -2.4386523189  20.8026402922   4.6554999682  # c
     380      22   3  0.0530  -3.5022117089  20.8341243264   4.3820563603  # hc
     381      22   3  0.0530  -2.3579133308  20.0485481171   5.5261860280  # hc
     382      22   1 -0.1060  -1.8698681871  22.2156377601   5.0315978223  # c
     383      22   3  0.0530  -1.9132821358  22.2776964572   6.1288437495  # hc
     384      22   3  0.0530  -0.7722991001  22.1987541718   4.8005612639  # hc
     385      22   1 -0.1060  -2.4505465628  23.5878194878   4.6456801752  # c
     386      22   3  0.0530  -2.9054996053  23.6021407012   3.6061607544  # hc
     387      22   3  0.0530  -3.2674707968  23.9216925869   5.2798945881  # hc
     388      22   2  0.5310  -1.4673049592  24.7474470396   4.4587506018  # c_1
     389      22  10 -0.5310  -1.3317328377  25.3440735319   3.4551053287  # o_1
     390      22   8 -0.3314  -0.8203635006  25.0707465696   5.6091179170  # na
     391      22   4  0.2487  -0.8518518076  24.3661695930   6.2981431242  # hn
     392      22   1 -0.0233   0.4906087847  25.7621349305   5.4784338054  # c
     393      22   3  0.0530   1.3268496714  25.1540531934   5.8615013290  # hc
     394      22   3  0.0530   0.4345142819  26.5041314102   6.2532527048  # hc
     395      22   1 -0.1060   0.8984230646  26.6232908311   4.2566843309  # c
     396      22   3  0.0530   1.8994508465  27.0088408890   4.6227575451  # hc
     397      22   3  0.0530   1.1390557948  25.9919497601   3.3762489498  # hc
     398      22   1 -0.1060   0.0580321339  27.8859709906   3.8288933833  # c
     399      22   3  0.0530   0.7455315187  28.4638303671   3.1887855636  # hc
     400      22   3  0.0530  -0.7710220914  27.6135126020   3.2073823884  # hc
     401      22   1 -0.1060  -0.4552382396  28.7724796128   4.9866628698  # c
     402      22   3  0.0530  -0.3492617119  29.8835367497   4.8397947093  # hc
     403      22   3  0.0530   0.2004893537  28.4991298044   5.8446854103  # hc
     404      22   1 -0.1060  -1.9597244777  28.5674470772   5.4292774758  # c
     405      22   3  0.0530  -2.5500372796  27.8701294826   4.7651035100  # hc
     406      22   3  0.0530  -1.9107810935  27.9583724977   6.3350407452  # hc
     407      22   2  0.5310  -2.8568785593  29.7319994055   5.6017576129  # c_1
     408      22  10 -0.5310  -2.4968632908  30.8304279792   5.4632025500  # o_1
     409      22   8 -0.3314  -4.0864581587  29.4433397317   6.1993681111  # na
     410      22   4  0.2487  -4.6427577766  30.2221641152   6.4493981549  # hn
     411      22   1 -0.0233  -4.6119822859  28.0988572910   6.5918628188  # c
     412      22   3  0.0530  -4.4351005904  27.2824013685   5.9058744401  # hc
     413      22   3  0.0530  -5.7131880877  28.1601112028   6.6841222070  # hc
     414      22   1 -0.1060  -4.2005611007  27.6066715888   8.0266194597  # c
     415      22   3  0.0530  -4.8572687120  26.7016593172   8.1677122244  # hc
     416      22   3  0.0530  -3.1584547798  27.2210026940   8.1521200941  # hc
     417      22   1 -0.1060  -4.5137372478  28.6437660871   9.0885189388  # c
     418      22   3  0.0530  -5.3382944094  29.3732683219   8.6508485481  # hc
     419      22   3  0.0530  -3.6444136429  29.3072294100   9.2112518133  # hc
     420      22   1 -0.1060  -5.0142245241  28.0429610126  10.3775324201  # c
     421      22   3  0.0530  -4.3334786243  27.2382137747  10.6644921156  # hc
     422      22   3  0.0530  -4.9210829362  28.7915026092  11.1460526058  # hc
     423      22   1 -0.1060  -6.4850825498  27.6503604981  10.4301882362  # c
     424      22   3  0.0530  -6.6266672974  26.8519554020   9.6767093082  # hc
     425      22   3  0.0530  -7.1395531844  28.5490034638  10.1593824591  # hc
     426      22   2  0.5310  -6.8752561782  27.1015991374  11.8457038059  # c_1
     427      22  10 -0.5310  -6.0640992883  26.7621919722  12.6946720561  # o_1
     428      22   8 -0.3314  -8.2119913846  27.0764449487  12.0563492980  # na
     429      22   4  0.2487  -8.7660477045  27.6437208260  11.4438814363  # hn
     430      22   1 -0.0233  -8.6910912858  26.6587544190  13.3771502241  # c
     431      22   3  0.0530  -8.2225260541  27.3046018819  14.1285287255  # hc
     432      22   3  0.0530  -9.7805444767  26.9193362863  13.3883149199  # hc
     433      22   1 -0.1060  -8.4864042539  25.1944173957  13.7477382248  # c
     434      22   3  0.0530  -7.3532297686  25.1095098052  13.8564595258  # hc
     435      22   3  0.0530  -8.7947649736  24.6413996447  12.8985075855  # hc
     436      22   1 -0.1060  -9.2343848940  24.9339342100  15.0407680387  # c
     437      22   3  0.0530  -9.4286405475  23.8530481578  15.2593776983  # hc
     438      22   3  0.0530 -10.2547235895  25.2532543757  15.0135541176  # hc
     439      22   1 -0.1060  -8.4784196611  25.5237342890  16.2402031713  # c
     440      22   3  0.0530  -8.4406146980  26.6059768333  16.1938180511  # hc
     441      22   3  0.0530  -7.4276832078  25.1621389826  16.1525878563  # hc
     442      22   1 -0.1060  -9.0813560608  25.2256253166  17.6447303156  # c
     443      22   3  0.0530  -9.9747134028  25.8751225587  17.9499351536  # hc
     444      22   3  0.0530  -8.3325177911  25.4464348071  18.4717755646  # hc
     445      22   2  0.5310  -9.6351669767  23.7386276698  17.6402882014  # c_1
     446      22  10 -0.5310 -10.8292852382  23.5421342114  17.5347404217  # o_1
     447      22   8 -0.3314  -8.8560224021  22.6739626895  17.8136357933  # na
     448      22   4  0.2487  -9.2633405041  21.7987919928  17.6188638583  # hn
     449      22   1 -0.0233  -7.4603997899  22.6160194950  17.3449554445  # c
     450      22   3  0.0530  -6.8281034893  23.3977805252  17.7947601457  # hc
     451      22   3  0.0530  -6.9784775201  21.7443682510  17.7917585087  # hc
     452      22   1 -0.1060  -7.1136700172  22.5057686456  15.8115566501  # c
     453      22   3  0.0530  -6.9534100511  23.4938325562  15.3725801488  # hc
     454      22   3  0.0530  -6.1458191660  22.0344922577  15.7866456757  # hc
     455      22   1 -0.1060  -8.0647209727  21.7559226395  14.7787621863  # c
     456      22   3  0.0530  -7.4114070643  21.3857553024  14.0220782388  # hc
     457      22   3  0.0530  -8.7107936306  22.4855554070  14.2620470154  # hc
     458      22   1 -0.1060  -8.9990422409  20.6309051099  15.2830776293  # c
     459      22   3  0.0530  -8.4881497383  20.1861263796  16.1907799585  # hc
     460      22   3  0.0530  -9.1771052772  19.7817438089  14.6421218227  # hc
     461      22   1 -0.1060 -10.3999142326  21.1302085578  15.6600968889  # c
     462      22   3  0.0530 -10.4563444396  22.2033914171  15.8887154340  # hc
     463      22   3  0.0530 -11.0408966685  21.1825087394  14.7465984172  # hc
     464      22   2  0.5310 -11.0585781445  20.2988883975  16.8699616829  # c_1
     465      22  10 -0.5310 -10.3482305911  19.7945483812  17.7108024459  # o_1
     466      22   8 -0.5801   3.1393484493  19.2195642097  11.9321573479  # na
     467      22   4  0.2487   2.7871716078  20.1232311187  11.6540041881  # hn
     468      22   4  0.2487   2.8816198505  18.5292090046  11.2006887430  # hn
     469      22   1 -0.0233   4.5948967584  19.2526666612  11.9767652899  # c
     470      22   3  0.0530   4.8800002747  20.0808922390  11.3480537436  # hc
     471      22   3  0.0530   4.9716135253  18.3319168003  11.5404514753  # hc
     472      22   1 -0.1060   5.2421767924  19.5751323256  13.3293059301  # c
     473      22   3  0.0530   6.3024716742  19.2559141736  13.1251910277  # hc
     474      22   3  0.0530   4.8653258368  19.0615397812  14.1485999186  # hc
     475      22   1 -0.1060   5.4344076411  21.0643442017  13.6705993111  # c
     476      22   3  0.0530   5.0001061986  21.7662607430  12.8730545695  # hc
     477      22   3  0.0530   6.5188270086  21.4047638352  13.5881823979  # hc
     478      22   1 -0.1060   5.0707214051  21.4122723305  15.1055584396  # c
     479      22   3  0.0530   5.8261813676  20.9254520072  15.6652763244  # hc
     480      22   3  0.0530   5.1778958842  22.4559916095  15.2024239651  # hc
     481      22   1 -0.1060   3.8800756245  21.0342796413  15.9074263124  # c
     482      22   3  0.0530   4.1167657350  21.3075714880  16.9280673167  # hc
     483      22   3  0.0530   3.7745693606  19.8684429690  15.9454981709  # hc
     484      22   2  0.5310   2.6072034884  21.3894955290  15.0800310530  # c_1
     485      22  10 -0.5310   2.3466391669  20.7786868545  14.0878069403  # o_1
     486      22   8 -0.3314 -12.4411877659  20.2392532592  17.0223075261  # na
     487      22   4  0.2487 -12.7659903602  19.6043207314  17.6630972576  # hn
     488      22   1 -0.0233 -13.2776292271  20.4186614313  15.8051795553  # c
     489      22   3  0.0530 -12.6600188024  20.3210211978  14.9130816886  # hc
     490      22   3  0.0530 -13.9921067689  19.5830367012  15.7038322033  # hc
     491      22   1 -0.1060 -13.9258447020  21.7867803346  15.6683745922  # c
     492      22   3  0.0530 -13.1193635184  22.6016871003  15.4709199994  # hc
     493      22   3  0.0530 -14.6333385444  21.8912238647  14.7789726527  # hc
     494      22   1 -0.1060 -14.8072888893  22.0635092575  16.9209866945  # c
     495      22   3  0.0530 -15.0984564090  21.1785418704  17.5224241320  # hc
     496      22   3  0.0530 -14.3039616470  22.7592758045  17.6116200633  # hc
     497      22   1 -0.1060 -16.1286266021  22.7282264773  16.5728938299  # c
     498      22   3  0.0530 -15.8779405939  23.6548416941  16.0147718484  # hc
     499      22   3  0.0530 -16.6837611322  22.0933851069  15.8860003281  # hc
     500      22   1 -0.1060 -17.0219247466  23.0931005170  17.7732160854  # c
     501      22   3  0.0530 -17.4064764480  22.1923623424  18.3533763205  # hc
     502      22   3  0.0530 -16.5161455767  23.7731444536  18.5301820886  # hc
     503      22   2  0.7020 -18.3081148143  23.9449943798  17.3895900731  # c_1
     504      22  10 -0.5310 -19.3994040077  23.8355729083  17.8476312474  # o_1
     505      22  11 -0.5940 -18.0628233700  24.6827619051  16.3013534945  # o_2
     506      22   6  0.4230 -18.9167834806  24.9296722524  15.9952069900  # ho2
     507      23   8 -0.3314   9.5424674023   6.4594240510   1.0902319310  # na
     508      23   4  0.2487   9.0614992148   6.8278203544   1.8849375279  # hn
     509      23   1 -0.0233   8.9311303667   6.5327952717  -0.1704880514  # c
     510      23   3  0.0530   9.1577458537   5.6295720396  -0.8077065299  # hc
     511      23   3  0.0530   9.3143729058   7.5114687603  -0.5839302261  # hc
     512      23   1 -0.1060   7.3997273221   6.5178353014  -0.2759890098  # c
     513      23   3  0.0530   7.1382837979   5.6840522878   0.3695943590  # hc
     514      23   3  0.0530   7.2114074240   6.1220846020  -1.2562697209  # hc
     515      23   1 -0.1060   6.6907008926   7.7667858856   0.1334879025  # c
     516      23   3  0.0530   5.6417262472   7.6889089173  -0.0029342941  # hc
     517      23   3  0.0530   7.1687833862   8.5080624597  -0.5375079333  # hc
     518      23   1 -0.1060   7.1282088210   8.1540223777   1.5130367149  # c
     519      23   3  0.0530   8.2079479590   8.2275448821   1.4797687413  # hc
     520      23   3  0.0530   6.7860951659   9.0970486228   1.7534457729  # hc
     521      23   1 -0.1060   6.6329145700   7.3663133382   2.7467812986  # c
     522      23   3  0.0530   6.6907525545   6.2409869558   2.6939305533  # hc
     523      23   3  0.0530   5.5052778045   7.5533162014   2.8663884710  # hc
     524      23   2  0.5310   7.4010668260   7.7827725367   4.0139772309  # c_1
     525      23  10 -0.5310   8.5834758086   7.9354788122   4.0549862212  # o_1
     526      23   8 -0.3314   6.6102362658   7.7690538162   5.1546952756  # na
     527      23   4  0.2487   5.6281031115   7.6757451689   5.0076198445  # hn
     528      23   1 -0.0233   7.0352996542   8.5428967475   6.3650132061  # c
     529      23   3  0.0530   8.0830611493   8.7503046849   6.3627364539  # hc
     530      23   3  0.0530   6.7631498380   7.9713125095   7.4045181415  # hc
     531      23   1 -0.1060   6.2283386998   9.9073034361   6.4194186833  # c
     532      23   3  0.0530   6.6633183313  10.5648696577   5.7138669913  # hc
     533      23   3  0.0530   5.1777376970   9.6117626881   6.1702248963  # hc
     534      23   1 -0.1060   6.2349518263  10.7187990839   7.6855229217  # c
     535      23   3  0.0530   5.4341144883  11.5169759938   7.6285152329  # hc
     536      23   3  0.0530   5.9238894257  10.1242440836   8.5631095385  # hc
     537      23   1 -0.1060   7.6119484346  11.3195114459   7.9502049135  # c
     538      23   3  0.0530   8.1510590403  11.5650399169   6.9874074952  # hc
     539      23   3  0.0530   8.2431934960  10.5407877198   8.4035379850  # hc
     540      23   1 -0.1060   7.7860512527  12.5646527965   8.8171230335  # c
     541      23   3  0.0530   8.9594194302  12.7176346461   8.7877611640  # hc
     542      23   3  0.0530   7.4616746221  12.3489168164   9.8614117318  # hc
     543      23   2  0.5310   7.2267784578  13.9698591854   8.3617027947  # c_1
     544      23  10 -0.5310   7.2038618446  14.8724334605   9.1400030177  # o_1
     545      23   8 -0.3314   6.7638673690  14.1207197170   7.1216738947  # na
     546      23   4  0.2487   6.1037890859  14.8285402119   6.9724428672  # hn
     547      23   1 -0.0233   7.9442101674  14.4203008287   6.2793698405  # c
     548      23   3  0.0530   8.9631595325  14.2626198581   6.7739246677  # hc
     549      23   3  0.0530   8.0695335140  15.4941394568   6.2391346497  # hc
     550      23   1 -0.1060   7.8517684736  13.9333602595   4.8938757252  # c
     551      23   3  0.0530   7.1746589080  14.5286435389   4.2165490405  # hc
     552      23   3  0.0530   7.2598383349  12.9426893202   4.8643703968  # hc
     553      23   1 -0.1060   9.4065020469  13.8322047008   4.3524409432  # c
     554      23   3  0.0530   9.5869209934  13.7098947292   3.2583714252  # hc
     555      23   3  0.0530   9.9989460358  14.7789024109   4.5290253721  # hc
     556      23   1 -0.1060   9.9365885363  12.6257925010   5.1192371994  # c
     557      23   3  0.0530   9.1868127531  11.8904662426   5.2942480709  # hc
     558      23   3  0.0530  10.2168053035  12.8876875494   6.1345054769  # hc
     559      23   1 -0.1060  11.0661181147  11.8361087388   4.5122106708  # c
     560      23   3  0.0530  11.5495941539  12.3345467588   3.6952026253  # hc
     561      23   3  0.0530  10.7313502644  10.8702410029   4.1403037415  # hc
     562      23   2  0.5310  12.0971947752  11.2244670017   5.5380180854  # c_1
     563      23  10 -0.5310  11.7365387073  10.7679057584   6.6084987042  # o_1
     564      23   8 -0.3314  13.3446353891  11.1802153515   4.9937017495  # na
